A,Agilent Technologies Inc. Common Stock,$121.84,1.28,1.06%,36394589543,United States,1999,92940,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.44,-0.65,-1.54%,7643553548,,2016,1026743,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0,0.00%,1230000000,,2021,15221,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.07,0.01,0.94%,33810489,China,2008,2702,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.885,0.015,0.15%,204713408,United States,2021,181467,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.97,0.04,0.40%,0,United States,2021,301,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.20,-0.06,-23.08%,0,United States,2021,10107,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.9935,0.5635,4.20%,293051499,United States,,13885,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.15,0,0.00%,93436913,United States,,731,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.23,-1.2869,-5.98%,,United States,,265,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.44,-1.41,-6.45%,,United States,,3425,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.9386,0,0.00%,0,United States,,64,,
AAL,American Airlines Group Inc. Common Stock,$13.84,-0.04,-0.29%,8989285496,United States,,7148778,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.13,-0.06,-0.25%,,United States,,400,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.02,-0.1,-0.40%,,United States,,1608,,
AAMC,Altisource Asset Management Corp Com,$9.99,0,0.00%,20593496,United States,,77,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.57,0,0.00%,52437190,United States,,30,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.6166,-0.7534,-4.90%,448858275,,2020,14288,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.53,0,0.00%,42280145,United States,2013,12786,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.77,-1.01,-1.78%,2959779597,United States,,41089,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$182.15,-0.16,-0.09%,11045544124,United States,,56514,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$142.55,0.99,0.70%,2.47E+12,United States,1980,13006443,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.01,0.10%,488500000,,2021,103,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.35,-0.11,-0.36%,1836844005,United States,2011,15977,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.36,0.06,1.13%,28898376,United States,,145,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2154,-0.0022,-1.01%,29557491,Canada,2015,26145,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.33,-1.26,-2.05%,1700725565,United States,,23359,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.515,-0.305,-0.73%,4134664588,United States,,19254,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.13,-0.26,-0.99%,50070399415,Switzerland,,281679,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.02,0.09,0.06%,2.72E+11,United States,2012,583574,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.96,0.25,0.18%,29526052488,United States,,65786,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.87,-0.36,-0.87%,2837840288,United States,1994,51535,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.6389,0.2589,2.49%,3027152306,Canada,2020,249619,,
ABCM,Abcam plc American Depositary Shares,$15.00,-0.21,-1.38%,3434513460,United Kingdom,2020,38047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.9288,-0.1512,-3.71%,23093412,United States,,22387,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.585,0.025,0.98%,40686181544,,2013,2518480,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$170.325,-7.465,-4.20%,3769513673,United States,2002,8525,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0,0.00%,189458990,United States,2021,74,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.47,-0.04,-1.59%,35593053,United States,,10336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.82,-0.91,-2.13%,2793079680,United States,,26719,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$255.44,-1.22,-0.48%,11654651542,United States,,16064,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$93.30,-2.64,-2.75%,55644027353,United States,2020,838165,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.82,0.07,1.47%,195216064,United States,2021,5376,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.62,-0.07,-0.51%,2181956116,United States,2004,350646,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.80,0,0.00%,,United States,,40,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.10,0.08,0.40%,,United States,,850,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.865,-0.085,-0.41%,,United States,,491,,
ABSI,Absci Corporation Common Stock,$3.47,0.03,0.87%,322196551,United States,2021,6862,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.12,0.17,1.90%,465469588,Canada,2020,8018,,
ABT,Abbott Laboratories Common Stock,$108.61,-0.69,-0.63%,1.90E+11,United States,,616660,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.815,-0.275,-0.70%,790974166,United States,2015,6207,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.83,-0.05,-1.74%,420900911,Canada,,103259,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.01,-0.01,-0.98%,32630402,United States,,13175,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.06,0.24,0.65%,816940226,United States,2015,109,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.305,-0.845,-1.83%,2189185940,,2018,5905,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.955,-0.025,-0.25%,298650000,United States,2022,144821,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.099,0,0.00%,0,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0,0.00%,0,United States,2022,600,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.47,0.2,1.31%,2497312199,United States,2004,209813,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0,0.00%,421762500,United States,2021,37826,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.07,0.72%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.055,0.55%,323026600,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.01,0.10%,111311950,United States,2022,11188,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0,0.00%,0,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0521,-0.0795,-60.41%,0,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.392,0.032,2.35%,414463234,Canada,,1291388,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,0,0.00%,62356200,Hong Kong,2021,1,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.33,0.05,0.49%,0,Hong Kong,2021,386,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0402,0,0.00%,0,Hong Kong,2021,68,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,$64.91,0,0.00%,9053843607,United States,2004,179669,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$9.23,0.24,2.67%,657263094,United States,2020,129839,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.465,-0.095,-1.45%,627016281,United States,,25560,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.04,0.01,0.10%,376500000,,2021,429,,
ACEL,Accel Entertainment Inc. ,$11.08,0.01,0.09%,1025638205,United States,2017,11510,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.3502,0.0002,0.02%,21063120,United States,,15404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.16,0.51,3.26%,316571620,United States,2018,29779,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.1699,0.0099,0.10%,141893262,United States,2020,17981,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$9.86,-0.31,-3.05%,0,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0867,-0.0083,-8.74%,0,United States,2020,4100,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.04,-0.4,-0.90%,16543696244,Bermuda,,101683,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.40,-0.03,-0.15%,0,Bermuda,,3264,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.7637,-0.0363,-0.16%,0,Bermuda,,3774,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.07,-0.27,-2.89%,6216557411,China,2001,2547,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.42,-0.45,-0.63%,6465415914,United States,,50623,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.57,0.04,1.58%,104781514,United Kingdom,2021,2431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.005,-0.115,-3.69%,736946080,United States,2020,216750,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.00,0.07,1.42%,48409275,United States,,7649,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.50,-0.36,-1.34%,14087124957,United States,2020,183190,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,-0.01,-0.10%,423056250,,2021,2081,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.60,0.15,4.35%,300288593,Switzerland,2016,3333,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.94,-0.29,-1.11%,2977563444,United States,,25549,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.30,0,0.00%,0,United States,2021,1622,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0,0.00%,0,United States,2020,2,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,0,0.00%,0,United States,2021,20,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$48.56,-0.49,-1.00%,1603471595,United States,2000,25558,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.53,0.45,2.36%,855151986,United States,2022,80476,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$63.01,-0.75,-1.18%,8886834499,United States,2007,47255,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.09,0.39,2.48%,951907972,United States,2017,85596,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.29,2.12,0.77%,1.75E+11,Ireland,2001,223434,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.67,-0.58,-1.86%,267044549,United States,,2913,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8722,-0.0133,-1.50%,6821925,United States,2022,26622,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.34,-0.02,-5.56%,0,United States,2022,116,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5128,0.0241,4.93%,12449632,United States,2006,27305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.5354,-0.0346,-0.46%,175973367,United States,2011,8075,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.4875,-0.1125,-0.50%,,United States,,2988,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.82,0.04,0.41%,608728396,United States,2021,624,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,0.03,0.31%,0,United States,2021,14479,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1632,-0.0468,-22.29%,0,United States,2021,1174,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.39,0.01,0.12%,76353598,United States,,225,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.06,-0.09,-0.45%,,United States,,1230,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.46,0.26,1.35%,,United States,,100,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.42,-0.08,-0.64%,676124468,United States,2012,72190,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0,0.00%,417881250,,2021,400,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.20,0.47,3.19%,1012044926,United States,2015,45354,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2472,-0.0029,-1.16%,36367108,United States,2011,279068,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8315,-0.0231,-2.70%,36951659,Canada,,8524,,
ACT,Enact Holdings Inc. Common Stock,$21.22,-0.28,-1.30%,3455511887,United States,2021,14166,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.955,0,0.00%,387203518,United States,2021,157817,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.93,0,0.00%,0,United States,2021,9454,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.73,-0.03,-0.63%,216680094,United States,,64133,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.73,0.11,0.35%,111710098,United States,1988,2738,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.325,-0.305,-1.48%,210627040,United States,2015,10031,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.91,0,0.00%,1087055626,United States,2021,59448,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.5499,0.0399,1.14%,36433341,United States,2021,1911,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.02,0.03,1.51%,88464038,China,2021,3466,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,-0.02,-0.20%,300667500,United States,2021,229302,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0,0.00%,0,United States,2021,111,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.18,0,0.00%,0,United States,2021,1,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.75,0.09,5.42%,283533593,United Kingdom,2015,55576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$378.91,2.42,0.64%,1.77E+11,United States,1986,402490,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.38,0.68,0.94%,5516410844,United States,,39245,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.10,0,0.00%,,United States,,1,,
ADCT,ADC Therapeutics SA Common Shares,$9.06,0.21,2.37%,695902922,,2020,20876,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0,0.00%,337906250,United States,2021,3,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.35,0.05,16.67%,0,United States,2021,19477,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.6415,-0.0785,-1.66%,88635091,United States,,18042,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8301,0.0001,0.00%,339138450,,2021,1200,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.682,0.312,9.26%,404063317,United States,2021,217994,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$142.40,-0.67,-0.47%,74020378387,United States,,231608,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.285,0,0.00%,32965341,United States,2018,33556,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.35,-1.03,-1.42%,40149200531,United States,,264973,,
ADMA,ADMA Biologics Inc Common Stock,$2.20,0.07,3.29%,431974235,United States,,563806,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5185,-0.0147,-2.76%,77636698,United States,,79530,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.63,-0.01,-0.38%,53752487,United States,2018,332724,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$27.68,-1.75,-5.95%,2624378943,,2016,118215,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.454,0,0.00%,0,United States,2018,4975,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2101,0.0101,0.10%,55923189,United States,2020,696,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1706,0,0.00%,0,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.025,0,0.00%,0,United States,2020,2,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$215.73,3.25,1.53%,90120593101,United States,,145767,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.56,0.46,5.06%,1359699221,United States,2019,174945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.89,-0.005,-0.05%,128570000,United States,2021,90473,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.98,0,0.00%,143462500,,2022,8,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.75,-0.46,-6.38%,329453312,Ireland,,17794,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7313,0.0345,4.95%,0,Ireland,,652,,
ADSK,Autodesk Inc. Common Stock,$177.19,0.29,0.16%,38498462004,United States,,166050,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.31,-0.05,-0.79%,5718865015,United States,2018,100034,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.33,-0.035,-1.04%,285527500,United States,2021,7601,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3801,0,0.00%,0,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.32,0.29,1.61%,899882705,United States,1994,147565,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1417,0.0031,2.24%,6337651,United States,2020,261350,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.02,0.03,0.04%,1366391108,United States,2009,1325,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.16,-0.07,-1.66%,1324581161,United States,2019,22075,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.1963,0.0363,3.13%,118158969,United States,2014,80478,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3314,0,0.00%,0,United States,2019,1,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.60,0.04,0.26%,1838137174,United States,,2627,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.18,-0.02,-1.67%,7451138,Switzerland,,13308,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.02,-0.19,-0.63%,131123337,United States,1980,1089,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.845,0,0.00%,295350000,United States,2021,88004,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,0,0.00%,0,United States,2021,2,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.945,0.015,0.15%,285918750,United States,2021,165407,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.13,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.16,0.17,0.19%,22765248769,United States,,72181,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.45,0.02,0.37%,276597190,United States,,4734,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.69,0.0934,0.43%,0,,2019,1008,,
AEG,AEGON N.V. Common Stock,$3.99,-0.08,-1.97%,7973609768,Netherlands,,431582,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.135,0.025,0.25%,134035375,United States,2021,106687,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.06,0,0.00%,6410353,China,,102,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.12,-0.05,-0.70%,191690528,United States,1997,23108,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2835,0.0034,1.21%,32088769,United States,2020,133606,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$72.49,-0.63,-0.86%,2722675034,United States,1995,12027,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.265,-1.655,-4.48%,3281865637,United States,2003,66141,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.9999,0.1999,0.88%,,United States,,7708,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.10,0.1,0.42%,,United States,,1791,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.63,0.09,0.20%,20793872081,Canada,,382360,,
AEMD,Aethlon Medical Inc. Common Stock,$1.0696,0.0596,5.90%,16932001,United States,,275674,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.19,-0.08,-6.30%,284881234,,2018,105,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.43,-0.21,-1.80%,1936265146,United States,,603507,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$93.87,0.29,0.31%,48206391801,United States,,216331,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.95,-0.02,-0.04%,0,United States,,570,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$39.18,-0.59,-1.48%,9623347405,Netherlands,2006,57963,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$12.6776,0.1276,1.02%,194951518,United States,2021,248298,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.535,0.055,0.65%,414997194,United States,2013,26164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.16,-0.02,-0.09%,14131910088,United States,,355695,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.00,1.1633,1.34%,0,United States,,665,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.5127,0.0527,3.61%,59172145,United States,2017,2056,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.35,0.07,2.13%,725955114,,2020,144843,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.25,0,0.00%,16524821,United States,,258,Consumer Discretionary,Durable Goods
